Entity,Code,Year,"Death rate per 100,000 people - Cause: Substance use disorders - Sex: Both sexes - Age_group: ALLAges"
Comoros,COM,2005,1.204675
Comoros,COM,2006,1.2155513
Comoros,COM,2007,1.2027862
Comoros,COM,2008,1.318557
Comoros,COM,2009,1.1517545
Comoros,COM,2010,1.3093873
Comoros,COM,2011,1.199855
Comoros,COM,2012,1.2884113
Comoros,COM,2013,1.3025508
Comoros,COM,2014,1.4385327
Comoros,COM,2015,1.4612014
Comoros,COM,2016,1.4887992
Comoros,COM,2017,1.5124621
Comoros,COM,2018,1.543174
Comoros,COM,2019,1.573971
Congo,COG,2000,4.6674666
Congo,COG,2001,3.979589
Congo,COG,2002,3.7263184
Congo,COG,2003,3.5457492
Congo,COG,2004,3.515929
Congo,COG,2005,3.361699
Congo,COG,2006,3.137944
Congo,COG,2007,2.9742157
Congo,COG,2008,2.8640895
Congo,COG,2009,2.9103403
Congo,COG,2010,2.7287786
Congo,COG,2011,2.6549754
Congo,COG,2012,2.6279051
Congo,COG,2013,2.5411794
Congo,COG,2014,2.3865159
Congo,COG,2015,2.2040164
Congo,COG,2016,2.1664486
Congo,COG,2017,2.0717773
Congo,COG,2018,2.0190916
Congo,COG,2019,2.0006332
Costa Rica,CRI,2000,1.494777
Costa Rica,CRI,2001,1.2701005
Costa Rica,CRI,2002,1.2261596
Costa Rica,CRI,2003,1.2037408
Costa Rica,CRI,2004,1.7379125
Costa Rica,CRI,2005,1.3675034
Costa Rica,CRI,2006,1.9300301
Costa Rica,CRI,2007,1.625442
Costa Rica,CRI,2008,1.8401033
Costa Rica,CRI,2009,1.6046001
Costa Rica,CRI,2010,1.7634269
Costa Rica,CRI,2011,1.7564377
Costa Rica,CRI,2012,1.8561865
Costa Rica,CRI,2013,1.5400056
Costa Rica,CRI,2014,1.9412533
Costa Rica,CRI,2015,2.0088897
Costa Rica,CRI,2016,2.0704906
Costa Rica,CRI,2017,1.8883231
Costa Rica,CRI,2018,2.636717
Costa Rica,CRI,2019,3.7210934
Cote d'Ivoire,CIV,2000,2.564992
Cote d'Ivoire,CIV,2001,2.647884
Cote d'Ivoire,CIV,2002,2.706812
Cote d'Ivoire,CIV,2003,2.7758749
Cote d'Ivoire,CIV,2004,2.822555
Cote d'Ivoire,CIV,2005,2.8205793
Cote d'Ivoire,CIV,2006,2.9157894
Cote d'Ivoire,CIV,2007,3.003426
Cote d'Ivoire,CIV,2008,3.028336
Cote d'Ivoire,CIV,2009,3.1437638
Cote d'Ivoire,CIV,2010,3.191566
Cote d'Ivoire,CIV,2011,3.2822092
Cote d'Ivoire,CIV,2012,3.4668126
Cote d'Ivoire,CIV,2013,3.581914
Cote d'Ivoire,CIV,2014,3.6070018
Cote d'Ivoire,CIV,2015,3.6239755
Cote d'Ivoire,CIV,2016,3.655009
Cote d'Ivoire,CIV,2017,3.7037153
Cote d'Ivoire,CIV,2018,3.7664561
Cote d'Ivoire,CIV,2019,3.8331327
Croatia,HRV,2000,6.3694396
Croatia,HRV,2001,6.260373
Croatia,HRV,2002,5.014194
Croatia,HRV,2003,6.29144
Croatia,HRV,2004,6.6359835
Croatia,HRV,2005,7.1097574
Croatia,HRV,2006,7.3852954
Croatia,HRV,2007,9.141667
Croatia,HRV,2008,9.3070345
Croatia,HRV,2009,8.925773
Croatia,HRV,2010,8.782286
Croatia,HRV,2011,8.114272
Croatia,HRV,2012,8.373135
Croatia,HRV,2013,7.597612
Croatia,HRV,2014,7.706407
Croatia,HRV,2015,7.654376
Croatia,HRV,2016,7.182483
Croatia,HRV,2017,6.295099
Croatia,HRV,2018,7.00639
Croatia,HRV,2019,7.005995
Cuba,CUB,2000,3.470349
Cuba,CUB,2001,2.896007
Cuba,CUB,2002,3.20088
Cuba,CUB,2003,2.9473495
Cuba,CUB,2004,2.7220664
Cuba,CUB,2005,3.06417
Cuba,CUB,2006,2.3177197
Cuba,CUB,2007,3.179889
Cuba,CUB,2008,3.7998133
Cuba,CUB,2009,4.403633
Cuba,CUB,2010,3.6885252
Cuba,CUB,2011,3.2424932
Cuba,CUB,2012,4.170995
Cuba,CUB,2013,4.9845505
Cuba,CUB,2014,4.757047
Cuba,CUB,2015,5.824749
Cuba,CUB,2016,6.014894
Cuba,CUB,2017,6.5948596
Cuba,CUB,2018,6.488032
Cuba,CUB,2019,6.6904664
Cyprus,CYP,2000,1.68734
Cyprus,CYP,2001,1.5639931
Cyprus,CYP,2002,1.604558
Cyprus,CYP,2003,1.4204956
Cyprus,CYP,2004,1.5598496
Cyprus,CYP,2005,1.7867645
Cyprus,CYP,2006,1.8286126
Cyprus,CYP,2007,2.2460713
Cyprus,CYP,2008,2.0908053
Cyprus,CYP,2009,2.4266884
Cyprus,CYP,2010,1.9615949
Cyprus,CYP,2011,1.5160381
Cyprus,CYP,2012,1.7041975
Cyprus,CYP,2013,1.6195761
Cyprus,CYP,2014,1.7451191
Cyprus,CYP,2015,1.6988324
Cyprus,CYP,2016,1.5602447
Cyprus,CYP,2017,1.51424
Cyprus,CYP,2018,1.6786535
Cyprus,CYP,2019,1.5152501
Czechia,CZE,2000,3.1079526
Czechia,CZE,2001,3.1527998
Czechia,CZE,2002,3.330869
Czechia,CZE,2003,3.8276594
Czechia,CZE,2004,4.0362525
Czechia,CZE,2005,5.0757184
Czechia,CZE,2006,4.2338433
Czechia,CZE,2007,4.3030305
Czechia,CZE,2008,4.5792365
Czechia,CZE,2009,4.3770027
Czechia,CZE,2010,4.166846
Czechia,CZE,2011,4.2706156
Czechia,CZE,2012,4.816353
Czechia,CZE,2013,4.544656
Czechia,CZE,2014,4.540001
Czechia,CZE,2015,4.741253
Czechia,CZE,2016,5.428216
Czechia,CZE,2017,5.172478
Czechia,CZE,2018,5.5338607
Czechia,CZE,2019,5.779512
Democratic Republic of Congo,COD,2000,1.9645662
Democratic Republic of Congo,COD,2001,1.8511511
Democratic Republic of Congo,COD,2002,1.7702539
Democratic Republic of Congo,COD,2003,1.7362257
Democratic Republic of Congo,COD,2004,1.6789196
Democratic Republic of Congo,COD,2005,1.6213014
Democratic Republic of Congo,COD,2006,1.5507959
Democratic Republic of Congo,COD,2007,1.4722649
Democratic Republic of Congo,COD,2008,1.4545285
Democratic Republic of Congo,COD,2009,1.4594314
Democratic Republic of Congo,COD,2010,1.4083631
Democratic Republic of Congo,COD,2011,1.3837448
Democratic Republic of Congo,COD,2012,1.3613083
Democratic Republic of Congo,COD,2013,1.3566834
Democratic Republic of Congo,COD,2014,1.3587977
Democratic Republic of Congo,COD,2015,1.3610885
Democratic Republic of Congo,COD,2016,1.3764051
Democratic Republic of Congo,COD,2017,1.38394
Democratic Republic of Congo,COD,2018,1.4147865
Democratic Republic of Congo,COD,2019,1.4162763
Denmark,DNK,2000,13.275507
Denmark,DNK,2001,13.99449
Denmark,DNK,2002,16.25932
Denmark,DNK,2003,14.838349
Denmark,DNK,2004,17.877485
Denmark,DNK,2005,17.694895
Denmark,DNK,2006,19.207518
Denmark,DNK,2007,20.763098
Denmark,DNK,2008,21.187582
Denmark,DNK,2009,19.43615
Denmark,DNK,2010,18.096869
Denmark,DNK,2011,17.437181
Denmark,DNK,2012,17.488268
Denmark,DNK,2013,17.415848
Denmark,DNK,2014,16.263956
Denmark,DNK,2015,16.98124
Denmark,DNK,2016,16.321772
Denmark,DNK,2017,13.703342
Denmark,DNK,2018,12.577928
Denmark,DNK,2019,13.719748
Djibouti,DJI,2000,1.6656649
Djibouti,DJI,2001,1.6224774
Djibouti,DJI,2002,1.6904478
Djibouti,DJI,2003,1.7212045
Djibouti,DJI,2004,1.7595737
Djibouti,DJI,2005,1.7499877
Djibouti,DJI,2006,1.6246399
Djibouti,DJI,2007,1.7336992
Djibouti,DJI,2008,1.7329394
Djibouti,DJI,2009,1.7467422
Djibouti,DJI,2010,1.7515116
Djibouti,DJI,2011,1.8338654
Djibouti,DJI,2012,1.9050394
Djibouti,DJI,2013,1.9963756
Djibouti,DJI,2014,2.1221507
Djibouti,DJI,2015,2.1376057
Djibouti,DJI,2016,2.266266
Djibouti,DJI,2017,2.3965578
Djibouti,DJI,2018,2.4441829
Djibouti,DJI,2019,2.4916224
Dominican Republic,DOM,2000,1.525503
Dominican Republic,DOM,2001,1.4344152
Dominican Republic,DOM,2002,1.3975958
Dominican Republic,DOM,2003,1.3505821
Dominican Republic,DOM,2004,1.3046361
Dominican Republic,DOM,2005,1.3760302
Dominican Republic,DOM,2006,1.4922177
Dominican Republic,DOM,2007,1.5581445
Dominican Republic,DOM,2008,1.5400683
Dominican Republic,DOM,2009,1.5938954
Dominican Republic,DOM,2010,1.5438192
Dominican Republic,DOM,2011,1.5983857
Dominican Republic,DOM,2012,1.792464
Dominican Republic,DOM,2013,2.053745
Dominican Republic,DOM,2014,2.2720032
Dominican Republic,DOM,2015,2.4416115
Dominican Republic,DOM,2016,2.5865371
Dominican Republic,DOM,2017,2.54648
Dominican Republic,DOM,2018,2.5325272
Dominican Republic,DOM,2019,2.539817
East Timor,TLS,2000,0.80148727
East Timor,TLS,2001,0.7614756
East Timor,TLS,2002,0.6969729
East Timor,TLS,2003,0.72513425
East Timor,TLS,2004,0.7071934
East Timor,TLS,2005,0.6458149
East Timor,TLS,2006,0.5731103
East Timor,TLS,2007,0.5218914
East Timor,TLS,2008,0.5061907
East Timor,TLS,2009,0.6522496
East Timor,TLS,2010,0.60909957
East Timor,TLS,2011,0.59659386
East Timor,TLS,2012,0.5801264
East Timor,TLS,2013,0.5793942
East Timor,TLS,2014,0.58235615
East Timor,TLS,2015,0.5846634
East Timor,TLS,2016,0.5969452
East Timor,TLS,2017,0.60728514
East Timor,TLS,2018,0.6133851
East Timor,TLS,2019,0.63103205
Ecuador,ECU,2000,4.027003
Ecuador,ECU,2001,4.0207005
Ecuador,ECU,2002,4.3280287
Ecuador,ECU,2003,4.3423185
Ecuador,ECU,2004,4.3134637
Ecuador,ECU,2005,4.4845996
Ecuador,ECU,2006,4.25396
Ecuador,ECU,2007,4.07807
Ecuador,ECU,2008,4.1051126
Ecuador,ECU,2009,3.9755082
Ecuador,ECU,2010,3.737596
Ecuador,ECU,2011,3.6511333
Ecuador,ECU,2012,3.536903
Ecuador,ECU,2013,3.2381248
Ecuador,ECU,2014,2.899487
Ecuador,ECU,2015,2.8257146
Ecuador,ECU,2016,2.91601
Ecuador,ECU,2017,2.952935
Ecuador,ECU,2018,2.8573658
Ecuador,ECU,2019,2.8469636
Egypt,EGY,2000,0.20391934
Egypt,EGY,2001,0.21301432
Egypt,EGY,2002,0.21495081
Egypt,EGY,2003,0.21559088
Egypt,EGY,2004,0.21748547
Egypt,EGY,2005,0.21578164
Egypt,EGY,2006,0.21746339
Egypt,EGY,2007,0.21774836
Egypt,EGY,2008,0.2189999
Egypt,EGY,2009,0.22135398
Egypt,EGY,2010,0.22334053
Egypt,EGY,2011,0.23272407
Egypt,EGY,2012,0.23890737
Egypt,EGY,2013,0.23808631
Egypt,EGY,2014,0.23372167
Egypt,EGY,2015,0.23565397
Egypt,EGY,2016,0.24246365
Egypt,EGY,2017,0.23825666
Egypt,EGY,2018,0.23972255
Egypt,EGY,2019,0.24371639
El Salvador,SLV,2000,14.367753
El Salvador,SLV,2001,11.710388
El Salvador,SLV,2002,11.189633
El Salvador,SLV,2003,11.240523
El Salvador,SLV,2004,14.125233
El Salvador,SLV,2005,15.196055
El Salvador,SLV,2006,17.298376
El Salvador,SLV,2007,16.627373
El Salvador,SLV,2008,15.157938
El Salvador,SLV,2009,15.517516
El Salvador,SLV,2010,10.2420025
El Salvador,SLV,2011,10.425828
El Salvador,SLV,2012,10.331598
El Salvador,SLV,2013,10.643198
El Salvador,SLV,2014,12.525267
El Salvador,SLV,2015,13.52159
El Salvador,SLV,2016,10.797194
El Salvador,SLV,2017,11.477244
El Salvador,SLV,2018,11.359487
El Salvador,SLV,2019,11.493702
Equatorial Guinea,GNQ,2000,3.8102968
Equatorial Guinea,GNQ,2001,3.5743928
Equatorial Guinea,GNQ,2002,3.3190696
Equatorial Guinea,GNQ,2003,3.3139586
Equatorial Guinea,GNQ,2004,3.302403
Equatorial Guinea,GNQ,2005,2.8864167
Equatorial Guinea,GNQ,2006,3.3984041
Equatorial Guinea,GNQ,2007,3.429523
Equatorial Guinea,GNQ,2008,3.335739
Equatorial Guinea,GNQ,2009,3.5498774
Equatorial Guinea,GNQ,2010,3.5759377
Equatorial Guinea,GNQ,2011,3.7008886
Equatorial Guinea,GNQ,2012,3.6694448
Equatorial Guinea,GNQ,2013,3.6014397
Equatorial Guinea,GNQ,2014,3.7368946
Equatorial Guinea,GNQ,2015,3.9436545
Equatorial Guinea,GNQ,2016,3.9472742
Equatorial Guinea,GNQ,2017,3.8753626
Equatorial Guinea,GNQ,2018,3.9950683
Equatorial Guinea,GNQ,2019,4.004412
Eritrea,ERI,2000,2.4129837
Eritrea,ERI,2001,2.321756
Eritrea,ERI,2002,2.3207722
Eritrea,ERI,2003,2.2710545
Eritrea,ERI,2004,2.2959363
Eritrea,ERI,2005,2.327548
Eritrea,ERI,2006,2.3967967
Eritrea,ERI,2007,2.395963
Eritrea,ERI,2008,2.4213324
Eritrea,ERI,2009,2.3658354
Eritrea,ERI,2010,2.254003
Eritrea,ERI,2011,2.2200577
Eritrea,ERI,2012,2.2077723
Eritrea,ERI,2013,2.2030296
Eritrea,ERI,2014,2.2248106
Eritrea,ERI,2015,2.261973
Eritrea,ERI,2016,2.284797
Eritrea,ERI,2017,2.3138518
Eritrea,ERI,2018,2.3379135
Eritrea,ERI,2019,2.334502
Estonia,EST,2000,25.589867
Estonia,EST,2001,34.417145
Estonia,EST,2002,24.348175
Estonia,EST,2003,29.83228
Estonia,EST,2004,31.540808
Estonia,EST,2005,33.036213
Estonia,EST,2006,28.453768
Estonia,EST,2007,35.703312
Estonia,EST,2008,28.574144
Estonia,EST,2009,25.292288
Estonia,EST,2010,22.02796
Estonia,EST,2011,25.709734
Estonia,EST,2012,29.463621
Estonia,EST,2013,21.170198
Estonia,EST,2014,22.449072
Estonia,EST,2015,20.905817
Estonia,EST,2016,20.398531
Estonia,EST,2017,19.9408
Estonia,EST,2018,18.658302
Estonia,EST,2019,16.833717
Eswatini,SWZ,2000,2.8762624
Eswatini,SWZ,2001,2.92971
Eswatini,SWZ,2002,3.2003639
Eswatini,SWZ,2003,3.2734926
Eswatini,SWZ,2004,3.3177705
Eswatini,SWZ,2005,3.3930566
Eswatini,SWZ,2006,3.6001027
Eswatini,SWZ,2007,3.7868478
Eswatini,SWZ,2008,3.8545353
Eswatini,SWZ,2009,3.8981085
Eswatini,SWZ,2010,3.6920664
Eswatini,SWZ,2011,3.6105266
Eswatini,SWZ,2012,3.6771688
Eswatini,SWZ,2013,3.6357815
Eswatini,SWZ,2014,3.5279322
Eswatini,SWZ,2015,3.4402144
Eswatini,SWZ,2016,3.563148
Eswatini,SWZ,2017,3.5287569
Eswatini,SWZ,2018,3.5460994
Eswatini,SWZ,2019,3.6652932
Ethiopia,ETH,2000,1.3835658
Ethiopia,ETH,2001,1.3405596
Ethiopia,ETH,2002,1.3325833
Ethiopia,ETH,2003,1.3161066
Ethiopia,ETH,2004,1.29143
Ethiopia,ETH,2005,1.2635223
Ethiopia,ETH,2006,1.2448323
Ethiopia,ETH,2007,1.2339112
Ethiopia,ETH,2008,1.2531725
Ethiopia,ETH,2009,1.219956
Ethiopia,ETH,2010,1.1417246
Ethiopia,ETH,2011,1.1013099
Ethiopia,ETH,2012,1.0542685
Ethiopia,ETH,2013,1.0265194
Ethiopia,ETH,2014,1.0304594
Ethiopia,ETH,2015,1.0675025
Ethiopia,ETH,2016,1.0731364
Ethiopia,ETH,2017,1.0839947
Ethiopia,ETH,2018,1.0942376
Ethiopia,ETH,2019,1.1063473
Europe,,2000,15.464138
Europe,,2001,15.801696
Europe,,2002,16.032248
Europe,,2003,16.275349
Europe,,2004,16.119772
Europe,,2005,15.987908
Europe,,2006,14.966218
Europe,,2007,14.2745075
Europe,,2008,13.757782
Europe,,2009,12.84533
Europe,,2010,12.246531
Europe,,2011,11.721965
Europe,,2012,11.376881
Europe,,2013,11.196299
Europe,,2014,11.214766
Europe,,2015,11.021081
Europe,,2016,11.119907
Europe,,2017,10.969532
Europe,,2018,11.141641
Europe,,2019,11.197702
Fiji,FJI,2000,0.64263034
Fiji,FJI,2001,0.6537315
Fiji,FJI,2002,0.65890336
Fiji,FJI,2003,0.707207
Fiji,FJI,2004,0.64959115
Fiji,FJI,2005,0.6183359
Fiji,FJI,2006,0.6069556
Fiji,FJI,2007,0.5804717
Fiji,FJI,2008,0.57207984
Fiji,FJI,2009,0.5458237
Fiji,FJI,2010,0.5335979
Fiji,FJI,2011,0.51411396
Fiji,FJI,2012,0.5389285
Fiji,FJI,2013,0.5506493
Fiji,FJI,2014,0.5581186
Fiji,FJI,2015,0.56584704
Fiji,FJI,2016,0.5781977
Fiji,FJI,2017,0.5930217
Fiji,FJI,2018,0.6017397
Fiji,FJI,2019,0.6118858
Finland,FIN,2000,17.323685
Finland,FIN,2001,16.747858
Finland,FIN,2002,15.010802
Finland,FIN,2003,16.525637
Finland,FIN,2004,18.427767
Finland,FIN,2005,18.601734
Finland,FIN,2006,19.500408
Finland,FIN,2007,19.32254
Finland,FIN,2008,19.114843
Finland,FIN,2009,18.138863
Finland,FIN,2010,16.83075
Finland,FIN,2011,15.999486
Finland,FIN,2012,16.288918
Finland,FIN,2013,15.3200865
Finland,FIN,2014,14.694488
Finland,FIN,2015,13.691868
Finland,FIN,2016,14.230193
Finland,FIN,2017,12.825187
Finland,FIN,2018,14.082584
Finland,FIN,2019,13.284702
France,FRA,2000,7.151261
France,FRA,2001,7.2909365
France,FRA,2002,7.439452
France,FRA,2003,7.661416
France,FRA,2004,7.111498
France,FRA,2005,7.5535345
France,FRA,2006,7.4622345
France,FRA,2007,7.771251
France,FRA,2008,8.091719
France,FRA,2009,8.075589
France,FRA,2010,8.474348
France,FRA,2011,8.684343
France,FRA,2012,8.865173
France,FRA,2013,8.502289
France,FRA,2014,7.9395337
France,FRA,2015,7.8591576
France,FRA,2016,7.8525133
France,FRA,2017,7.880055
France,FRA,2018,7.882098
France,FRA,2019,7.872079
Gabon,GAB,2000,2.7770336
Gabon,GAB,2001,2.5310102
Gabon,GAB,2002,2.2434292
Gabon,GAB,2003,2.1648192
Gabon,GAB,2004,2.0083055
Gabon,GAB,2005,2.0481882
Gabon,GAB,2006,2.1789768
Gabon,GAB,2007,2.279042
Gabon,GAB,2008,2.5031438
Gabon,GAB,2009,2.2394254
Gabon,GAB,2010,2.2727842
Gabon,GAB,2011,2.3542914
Gabon,GAB,2012,2.3362412
Gabon,GAB,2013,2.2994063
Gabon,GAB,2014,2.5039937
Gabon,GAB,2015,2.4569588
Gabon,GAB,2016,2.3084924
Gabon,GAB,2017,2.4044201
Gabon,GAB,2018,2.3918655
Gabon,GAB,2019,2.37071
Gambia,GMB,2000,1.3300499
Gambia,GMB,2001,1.363339
Gambia,GMB,2002,1.3841535
Gambia,GMB,2003,1.4014249
Gambia,GMB,2004,1.430931
Gambia,GMB,2005,1.4069095
Gambia,GMB,2006,1.3884205
Gambia,GMB,2007,1.3830898
Gambia,GMB,2008,1.423201
Gambia,GMB,2009,1.4274883
Gambia,GMB,2010,1.3828639
Gambia,GMB,2011,1.4512953
Gambia,GMB,2012,1.4696606
Gambia,GMB,2013,1.4786745
Gambia,GMB,2014,1.5056945
Gambia,GMB,2015,1.51167
Gambia,GMB,2016,1.5087095
Gambia,GMB,2017,1.5433466
Gambia,GMB,2018,1.5595626
Gambia,GMB,2019,1.5903499
Georgia,GEO,2000,2.2015507
Georgia,GEO,2001,2.0885584
Georgia,GEO,2002,2.5867205
Georgia,GEO,2003,2.162861
Georgia,GEO,2004,2.5170093
Georgia,GEO,2005,2.2440267
Georgia,GEO,2006,2.319601
Georgia,GEO,2007,2.3092422
Georgia,GEO,2008,2.543753
Georgia,GEO,2009,3.0143678
Georgia,GEO,2010,2.908127
Georgia,GEO,2011,3.0321848
Georgia,GEO,2012,3.2565284
Georgia,GEO,2013,3.2479978
Georgia,GEO,2014,3.4142046
Georgia,GEO,2015,3.4615571
Georgia,GEO,2016,3.6193566
Georgia,GEO,2017,3.5668988
Georgia,GEO,2018,3.6187248
Georgia,GEO,2019,3.6782508
Germany,DEU,2000,8.62962
Germany,DEU,2001,8.241129
Germany,DEU,2002,8.296458
Germany,DEU,2003,8.523113
Germany,DEU,2004,8.183133
Germany,DEU,2005,8.445642
Germany,DEU,2006,7.9621263
Germany,DEU,2007,8.116235
Germany,DEU,2008,8.341541
Germany,DEU,2009,8.304354
Germany,DEU,2010,8.571045
Germany,DEU,2011,8.490239
Germany,DEU,2012,8.49243
Germany,DEU,2013,9.348769
Germany,DEU,2014,8.875109
Germany,DEU,2015,9.625453
Germany,DEU,2016,9.633199
Germany,DEU,2017,9.19512
Germany,DEU,2018,9.202707
Germany,DEU,2019,9.846979
Ghana,GHA,2000,1.0872846
Ghana,GHA,2001,1.1745142
Ghana,GHA,2002,1.2686477
Ghana,GHA,2003,1.4037353
Ghana,GHA,2004,1.5528303
Ghana,GHA,2005,1.7139655
Ghana,GHA,2006,1.8929293
Ghana,GHA,2007,2.123178
Ghana,GHA,2008,2.1651237
Ghana,GHA,2009,2.2392497
Ghana,GHA,2010,2.243387
Ghana,GHA,2011,2.2930298
Ghana,GHA,2012,2.3494382
Ghana,GHA,2013,2.4346077
Ghana,GHA,2014,2.502983
Ghana,GHA,2015,2.550003
Ghana,GHA,2016,2.611735
Ghana,GHA,2017,2.6825588
Ghana,GHA,2018,2.7194765
Ghana,GHA,2019,2.772863
Greece,GRC,2000,3.0594907
Greece,GRC,2001,3.1882606
Greece,GRC,2002,3.0372312
Greece,GRC,2003,3.1381161
Greece,GRC,2004,3.2999287
Greece,GRC,2005,3.629566
Greece,GRC,2006,3.4074976
Greece,GRC,2007,3.82266
Greece,GRC,2008,3.3534648
Greece,GRC,2009,3.4722073
Greece,GRC,2010,3.096943
Greece,GRC,2011,2.8298738
Greece,GRC,2012,2.7038484
Greece,GRC,2013,2.2449949
Greece,GRC,2014,2.2051055
Greece,GRC,2015,2.5847063
Greece,GRC,2016,2.6219232
Greece,GRC,2017,2.4024923
Greece,GRC,2018,2.336157
Greece,GRC,2019,2.3044202
Grenada,GRD,2000,2.7177455
Grenada,GRD,2001,2.7421372
Grenada,GRD,2002,2.6790829
Grenada,GRD,2003,3.1908047
Grenada,GRD,2004,3.2868006
Grenada,GRD,2005,3.1831536
Grenada,GRD,2006,3.5223317
Grenada,GRD,2007,2.8190444
Grenada,GRD,2008,3.902326
Grenada,GRD,2009,2.8695037
Grenada,GRD,2010,2.9020321
Grenada,GRD,2011,0.84397
Grenada,GRD,2012,1.2162513
Grenada,GRD,2013,1.5390666
Grenada,GRD,2014,2.068042
Grenada,GRD,2015,2.4875205
Grenada,GRD,2016,4.1592693
Grenada,GRD,2017,6.003275
Grenada,GRD,2018,7.1315436
Grenada,GRD,2019,5.7847266
Guatemala,GTM,2000,18.71515
Guatemala,GTM,2001,18.041338
Guatemala,GTM,2002,16.716047
Guatemala,GTM,2003,16.873943
Guatemala,GTM,2004,16.890577
Guatemala,GTM,2005,17.689121
Guatemala,GTM,2006,17.117294
Guatemala,GTM,2007,14.243014
Guatemala,GTM,2008,13.978733
Guatemala,GTM,2009,14.043915
Guatemala,GTM,2010,13.544336
Guatemala,GTM,2011,13.154114
Guatemala,GTM,2012,12.6359825
Guatemala,GTM,2013,12.168521
Guatemala,GTM,2014,11.597809
Guatemala,GTM,2015,11.649196
Guatemala,GTM,2016,11.282117
Guatemala,GTM,2017,11.128786
Guatemala,GTM,2018,11.932041
Guatemala,GTM,2019,12.103759
Guinea,GIN,2000,1.3053899
Guinea,GIN,2001,1.412431
Guinea,GIN,2002,1.5350113
Guinea,GIN,2003,1.5896705
Guinea,GIN,2004,1.6180031
Guinea,GIN,2005,1.5841163
Guinea,GIN,2006,1.6842374
Guinea,GIN,2007,1.7293234
Guinea,GIN,2008,1.7730435
Guinea,GIN,2009,1.786092
Guinea,GIN,2010,1.8064932
Guinea,GIN,2011,1.849975
Guinea,GIN,2012,1.873535
Guinea,GIN,2013,1.9152572
Guinea,GIN,2014,2.0531418
Guinea,GIN,2015,1.9993975
Guinea,GIN,2016,1.9155157
Guinea,GIN,2017,1.9183401
Guinea,GIN,2018,1.9312824
Guinea,GIN,2019,1.9578278
Guinea-Bissau,GNB,2000,1.5452673
Guinea-Bissau,GNB,2001,1.5285631
Guinea-Bissau,GNB,2002,1.5027044
Guinea-Bissau,GNB,2003,1.4699734
Guinea-Bissau,GNB,2004,1.4543301
Guinea-Bissau,GNB,2005,1.387244
Guinea-Bissau,GNB,2006,1.3938253
Guinea-Bissau,GNB,2007,1.3918626
Guinea-Bissau,GNB,2008,1.4041576
Guinea-Bissau,GNB,2009,1.4117274
Guinea-Bissau,GNB,2010,1.3814218
Guinea-Bissau,GNB,2011,1.3703951
Guinea-Bissau,GNB,2012,1.3474756
Guinea-Bissau,GNB,2013,1.3765221
Guinea-Bissau,GNB,2014,1.3474306
Guinea-Bissau,GNB,2015,1.2633244
Guinea-Bissau,GNB,2016,1.3076749
Guinea-Bissau,GNB,2017,1.3272442
Guinea-Bissau,GNB,2018,1.3330188
Guinea-Bissau,GNB,2019,1.3073089
Guyana,GUY,2000,2.5162733
Guyana,GUY,2001,1.9899555
Guyana,GUY,2002,1.8584132
Guyana,GUY,2003,1.7460612
Guyana,GUY,2004,2.1777208
Guyana,GUY,2005,2.4403954
Guyana,GUY,2006,2.5857885
Guyana,GUY,2007,2.5630248
Guyana,GUY,2008,2.3377032
Guyana,GUY,2009,2.2402217
Guyana,GUY,2010,1.9934834
Guyana,GUY,2011,1.8394729
Guyana,GUY,2012,1.7715769
Guyana,GUY,2013,1.6429765
Guyana,GUY,2014,1.8172716
Guyana,GUY,2015,2.0276992
Guyana,GUY,2016,2.1657312
Guyana,GUY,2017,2.2678888
Guyana,GUY,2018,2.2991197
Guyana,GUY,2019,2.3461337
Haiti,HTI,2000,3.8327923
Haiti,HTI,2001,3.7907696
Haiti,HTI,2002,3.7726521
Haiti,HTI,2003,3.797442
Haiti,HTI,2004,3.7945676
Haiti,HTI,2005,3.8733962
Haiti,HTI,2006,3.963397
Haiti,HTI,2007,4.166086
Haiti,HTI,2008,4.243962
Haiti,HTI,2009,4.378743
Haiti,HTI,2010,4.498479
Haiti,HTI,2011,4.5469713
Haiti,HTI,2012,4.614118
Haiti,HTI,2013,4.674987
Haiti,HTI,2014,4.773191
Haiti,HTI,2015,4.877334
Haiti,HTI,2016,4.9007616
Haiti,HTI,2017,4.9178233
Haiti,HTI,2018,5.020782
Haiti,HTI,2019,5.084118
Honduras,HND,2000,3.1207528
Honduras,HND,2001,3.132851
Honduras,HND,2002,3.2199833
Honduras,HND,2003,3.2723386
Honduras,HND,2004,3.2340078
Honduras,HND,2005,3.3256154
Honduras,HND,2006,3.396295
Honduras,HND,2007,3.3999782
Honduras,HND,2008,3.4182627
Honduras,HND,2009,3.3974812
Honduras,HND,2010,3.4010432
Honduras,HND,2011,3.4494596
Honduras,HND,2012,4.1569
Honduras,HND,2013,4.2924323
Honduras,HND,2014,4.5296535
Honduras,HND,2015,5.0136046
Honduras,HND,2016,4.157683
Honduras,HND,2017,4.3808746
Honduras,HND,2018,4.2912927
Honduras,HND,2019,4.3877635
Hungary,HUN,2000,6.481636
Hungary,HUN,2001,4.6756935
Hungary,HUN,2002,4.526426
Hungary,HUN,2003,5.359822
Hungary,HUN,2004,5.4704046
Hungary,HUN,2005,6.3167505
Hungary,HUN,2006,5.9621778
Hungary,HUN,2007,5.1269917
Hungary,HUN,2008,5.038755
